,actual,region_nc,fg,tx,ty,w,h
0,12,"BBox(x=636, y=391, w=103, h=142)",1,671.0,451.0,0.49159426183810306,0.41253227533125686
1,12,"BBox(x=629, y=432, w=80, h=70)",1,671.0,451.0,0.23889190828234888,-0.294799540220645
2,12,"BBox(x=644, y=391, w=95, h=142)",1,671.0,451.0,0.41074216520900814,0.41253227533125686
3,12,"BBox(x=602, y=433, w=102, h=55)",1,671.0,451.0,0.4818380868927384,-0.535961597037533
4,12,"BBox(x=611, y=433, w=93, h=49)",1,671.0,451.0,0.3894647667617233,-0.6514744841593773
5,12,"BBox(x=645, y=397, w=56, h=65)",1,671.0,451.0,-0.11778303565638351,-0.3689075123743667
6,12,"BBox(x=614, y=410, w=90, h=108)",1,671.0,451.0,0.3566749439387324,0.1388364448542159
7,12,"BBox(x=636, y=433, w=68, h=85)",1,671.0,451.0,0.07637297878457396,-0.10064352577968741
8,12,"BBox(x=636, y=369, w=104, h=140)",1,671.0,451.0,0.5012561727498399,0.39834764033930037
9,12,"BBox(x=645, y=446, w=63, h=56)",1,671.0,451.0,0.0,-0.5179430915348547
10,12,"BBox(x=645, y=383, w=56, h=79)",1,671.0,451.0,-0.11778303565638351,-0.17384692980298236
11,12,"BBox(x=623, y=391, w=84, h=76)",1,671.0,451.0,0.28768207245178085,-0.21256144198367288
12,12,"BBox(x=637, y=454, w=64, h=48)",1,671.0,451.0,0.015748356968139112,-0.672093771362113
13,12,"BBox(x=639, y=432, w=63, h=47)",1,671.0,451.0,0.0,-0.6931471805599453
14,12,"BBox(x=611, y=433, w=93, h=69)",1,671.0,451.0,0.3894647667617233,-0.3091882776727445
15,12,"BBox(x=639, y=432, w=63, h=71)",1,671.0,451.0,0.0,-0.2806149052286884
16,12,"BBox(x=623, y=378, w=81, h=161)",1,671.0,451.0,0.25131442828090617,0.5381095827144592
17,12,"BBox(x=636, y=438, w=54, h=71)",1,671.0,451.0,-0.15415067982725836,-0.2806149052286884
18,12,"BBox(x=587, y=415, w=116, h=93)",1,671.0,451.0,0.6104554647148319,-0.010695289116747919
19,12,"BBox(x=621, y=421, w=70, h=81)",1,671.0,451.0,0.10536051565782635,-0.14884562759756517
20,12,"BBox(x=630, y=378, w=79, h=160)",1,671.0,451.0,0.22631312607548879,0.531879032963823
21,12,"BBox(x=626, y=410, w=98, h=59)",1,671.0,451.0,0.44183275227903923,-0.4657573383642845
22,12,"BBox(x=626, y=410, w=83, h=73)",1,671.0,451.0,0.27570588140506525,-0.2528353411216128
23,12,"BBox(x=604, y=390, w=103, h=98)",1,671.0,451.0,0.49159426183810306,0.04167269640056808
24,12,"BBox(x=623, y=382, w=81, h=93)",1,671.0,451.0,0.25131442828090617,-0.010695289116747919
25,12,"BBox(x=611, y=430, w=112, h=72)",1,671.0,451.0,0.5753641449035618,-0.2666286632539486
26,12,"BBox(x=644, y=433, w=60, h=79)",1,671.0,451.0,-0.048790164169432056,-0.17384692980298236
27,12,"BBox(x=623, y=378, w=81, h=97)",1,671.0,451.0,0.25131442828090617,0.031416196233378914
28,12,"BBox(x=639, y=386, w=104, h=95)",1,671.0,451.0,0.5012561727498399,0.010582109330537008
29,12,"BBox(x=639, y=389, w=88, h=114)",1,671.0,451.0,0.33420208808667373,0.19290366612449164
30,12,"BBox(x=617, y=369, w=108, h=130)",1,671.0,451.0,0.5389965007326869,0.3242396681855786
31,12,"BBox(x=565, y=410, w=144, h=95)",1,671.0,451.0,0.8266785731844679,0.010582109330537008
32,12,"BBox(x=650, y=415, w=53, h=93)",1,671.0,451.0,-0.17284281283941083,-0.010695289116747919
33,12,"BBox(x=623, y=433, w=81, h=69)",1,671.0,451.0,0.25131442828090617,-0.3091882776727445
34,12,"BBox(x=623, y=378, w=81, h=124)",1,671.0,451.0,0.25131442828090617,0.2769867833350329
35,12,"BBox(x=611, y=432, w=98, h=70)",1,671.0,451.0,0.44183275227903923,-0.294799540220645
36,12,"BBox(x=652, y=422, w=57, h=61)",1,671.0,451.0,-0.10008345855698253,-0.43242091809669264
37,12,"BBox(x=637, y=395, w=90, h=84)",1,671.0,451.0,0.3566749439387324,-0.11247798342669033
38,12,"BBox(x=617, y=378, w=90, h=121)",1,671.0,451.0,0.3566749439387324,0.2524957633267371
39,12,"BBox(x=644, y=391, w=60, h=111)",1,671.0,451.0,-0.048790164169432056,0.16623541904233033
40,12,"BBox(x=651, y=391, w=50, h=70)",1,671.0,451.0,-0.2311117209633867,-0.294799540220645
41,12,"BBox(x=636, y=433, w=68, h=79)",1,671.0,451.0,0.07637297878457396,-0.17384692980298236
42,12,"BBox(x=652, y=432, w=57, h=106)",1,671.0,451.0,-0.10008345855698253,0.12014431184206321
43,12,"BBox(x=652, y=432, w=57, h=52)",1,671.0,451.0,-0.10008345855698253,-0.5920510636885765
44,12,"BBox(x=645, y=447, w=63, h=55)",1,671.0,451.0,0.0,-0.535961597037533
45,12,"BBox(x=621, y=421, w=62, h=70)",1,671.0,451.0,-0.01600034134644119,-0.294799540220645
46,12,"BBox(x=639, y=438, w=51, h=67)",1,671.0,451.0,-0.2113090936672069,-0.3386021628790379
47,12,"BBox(x=659, y=397, w=67, h=128)",1,671.0,451.0,0.061557892999433365,0.30873548164961323
48,12,"BBox(x=644, y=397, w=94, h=144)",1,671.0,451.0,0.40016005587847125,0.4265185173059967
49,12,"BBox(x=639, y=407, w=50, h=72)",1,671.0,451.0,-0.2311117209633867,-0.2666286632539486
50,12,"BBox(x=604, y=390, w=100, h=112)",1,671.0,451.0,0.4620354595965586,0.1752040890250906
51,12,"BBox(x=662, y=392, w=56, h=131)",1,671.0,451.0,-0.11778303565638351,0.3319025409311476
52,12,"BBox(x=653, y=416, w=54, h=51)",1,671.0,451.0,-0.15415067982725836,-0.6114691495456782
53,12,"BBox(x=644, y=433, w=60, h=69)",1,671.0,451.0,-0.048790164169432056,-0.3091882776727445
54,12,"BBox(x=645, y=464, w=46, h=38)",0,,,,
55,12,"BBox(x=562, y=281, w=165, h=208)",0,,,,
56,12,"BBox(x=659, y=397, w=149, h=142)",0,,,,
57,12,"BBox(x=616, y=464, w=78, h=85)",0,,,,
58,12,"BBox(x=604, y=205, w=122, h=270)",0,,,,
59,12,"BBox(x=567, y=452, w=134, h=101)",0,,,,
60,12,"BBox(x=657, y=465, w=39, h=47)",0,,,,
61,12,"BBox(x=650, y=464, w=52, h=108)",0,,,,
62,12,"BBox(x=614, y=461, w=67, h=86)",0,,,,
63,12,"BBox(x=483, y=360, w=204, h=158)",0,,,,
64,12,"BBox(x=639, y=438, w=89, h=43)",0,,,,
65,12,"BBox(x=604, y=241, w=199, h=261)",0,,,,
66,12,"BBox(x=677, y=396, w=78, h=147)",0,,,,
67,12,"BBox(x=655, y=397, w=72, h=72)",0,,,,
68,12,"BBox(x=567, y=430, w=186, h=129)",0,,,,
69,12,"BBox(x=615, y=454, w=43, h=57)",0,,,,
70,12,"BBox(x=615, y=376, w=75, h=62)",0,,,,
71,12,"BBox(x=636, y=474, w=45, h=35)",0,,,,
72,12,"BBox(x=681, y=396, w=46, h=73)",0,,,,
73,12,"BBox(x=634, y=218, w=123, h=242)",0,,,,
74,12,"BBox(x=662, y=392, w=39, h=69)",0,,,,
75,12,"BBox(x=601, y=283, w=207, h=256)",0,,,,
76,12,"BBox(x=659, y=464, w=42, h=19)",0,,,,
77,12,"BBox(x=646, y=266, w=187, h=232)",0,,,,
78,12,"BBox(x=627, y=439, w=94, h=112)",0,,,,
79,12,"BBox(x=614, y=410, w=56, h=81)",0,,,,
80,12,"BBox(x=604, y=333, w=199, h=155)",0,,,,
81,12,"BBox(x=565, y=328, w=253, h=230)",0,,,,
82,12,"BBox(x=532, y=373, w=175, h=126)",0,,,,
83,12,"BBox(x=680, y=414, w=58, h=55)",0,,,,
84,12,"BBox(x=551, y=373, w=139, h=69)",0,,,,
85,12,"BBox(x=604, y=378, w=86, h=72)",0,,,,
86,12,"BBox(x=578, y=390, w=92, h=59)",0,,,,
87,12,"BBox(x=660, y=386, w=80, h=79)",0,,,,
88,12,"BBox(x=614, y=465, w=88, h=73)",0,,,,
89,12,"BBox(x=590, y=436, w=118, h=42)",0,,,,
90,12,"BBox(x=620, y=376, w=70, h=56)",0,,,,
91,12,"BBox(x=626, y=458, w=53, h=45)",0,,,,
92,12,"BBox(x=601, y=309, w=239, h=230)",0,,,,
93,12,"BBox(x=627, y=464, w=66, h=75)",0,,,,
94,12,"BBox(x=623, y=433, w=81, h=42)",0,,,,
95,12,"BBox(x=629, y=454, w=73, h=84)",0,,,,
96,12,"BBox(x=604, y=405, w=66, h=44)",0,,,,
97,12,"BBox(x=519, y=409, w=208, h=158)",0,,,,
98,12,"BBox(x=652, y=407, w=35, h=30)",0,,,,
99,12,"BBox(x=580, y=299, w=148, h=161)",0,,,,
100,12,"BBox(x=633, y=454, w=25, h=56)",0,,,,
101,12,"BBox(x=616, y=473, w=78, h=76)",0,,,,
102,12,"BBox(x=594, y=464, w=95, h=76)",0,,,,
103,12,"BBox(x=652, y=446, w=56, h=37)",0,,,,
104,12,"BBox(x=648, y=313, w=82, h=139)",0,,,,
105,12,"BBox(x=668, y=408, w=32, h=52)",0,,,,
106,12,"BBox(x=633, y=454, w=44, h=85)",0,,,,
107,12,"BBox(x=658, y=473, w=29, h=39)",0,,,,
108,12,"BBox(x=604, y=389, w=149, h=160)",0,,,,
109,12,"BBox(x=626, y=316, w=101, h=167)",0,,,,
110,12,"BBox(x=679, y=466, w=22, h=74)",0,,,,
111,12,"BBox(x=660, y=390, w=42, h=75)",0,,,,
112,12,"BBox(x=567, y=415, w=90, h=90)",0,,,,
113,12,"BBox(x=648, y=350, w=76, h=88)",0,,,,
114,12,"BBox(x=565, y=430, w=137, h=128)",0,,,,
115,12,"BBox(x=658, y=464, w=43, h=76)",0,,,,
116,12,"BBox(x=565, y=387, w=143, h=183)",0,,,,
117,12,"BBox(x=691, y=409, w=67, h=83)",0,,,,
118,12,"BBox(x=623, y=390, w=47, h=59)",0,,,,
119,12,"BBox(x=659, y=464, w=43, h=19)",0,,,,
120,12,"BBox(x=662, y=390, w=38, h=70)",0,,,,
121,12,"BBox(x=565, y=387, w=105, h=128)",0,,,,
122,12,"BBox(x=636, y=465, w=66, h=53)",0,,,,
123,12,"BBox(x=626, y=374, w=61, h=75)",0,,,,
124,12,"BBox(x=514, y=373, w=198, h=215)",0,,,,
125,12,"BBox(x=615, y=423, w=50, h=40)",0,,,,
126,12,"BBox(x=660, y=464, w=49, h=38)",0,,,,
127,12,"BBox(x=620, y=376, w=103, h=54)",0,,,,
128,12,"BBox(x=527, y=438, w=263, h=138)",0,,,,
129,12,"BBox(x=594, y=458, w=97, h=130)",0,,,,
130,12,"BBox(x=583, y=426, w=111, h=113)",0,,,,
131,12,"BBox(x=662, y=373, w=141, h=142)",0,,,,
132,12,"BBox(x=620, y=376, w=70, h=75)",0,,,,
133,12,"BBox(x=659, y=464, w=42, h=25)",0,,,,
134,12,"BBox(x=565, y=430, w=94, h=75)",0,,,,
135,12,"BBox(x=617, y=434, w=42, h=57)",0,,,,
136,12,"BBox(x=637, y=464, w=56, h=75)",0,,,,
137,12,"BBox(x=607, y=464, w=87, h=85)",0,,,,
138,12,"BBox(x=662, y=313, w=65, h=147)",0,,,,
139,12,"BBox(x=661, y=476, w=44, h=63)",0,,,,
140,12,"BBox(x=565, y=279, w=160, h=182)",0,,,,
141,12,"BBox(x=565, y=421, w=94, h=94)",0,,,,
142,12,"BBox(x=601, y=326, w=153, h=117)",0,,,,
143,12,"BBox(x=630, y=391, w=56, h=55)",0,,,,
144,12,"BBox(x=582, y=395, w=145, h=173)",0,,,,
145,12,"BBox(x=627, y=473, w=60, h=65)",0,,,,
146,12,"BBox(x=677, y=389, w=50, h=63)",0,,,,
147,12,"BBox(x=635, y=479, w=63, h=72)",0,,,,
148,12,"BBox(x=576, y=430, w=125, h=123)",0,,,,
149,12,"BBox(x=617, y=220, w=195, h=279)",0,,,,
150,12,"BBox(x=521, y=443, w=177, h=125)",0,,,,
151,12,"BBox(x=680, y=430, w=77, h=109)",0,,,,
152,12,"BBox(x=650, y=466, w=77, h=104)",0,,,,
153,12,"BBox(x=503, y=264, w=206, h=274)",0,,,,
154,12,"BBox(x=650, y=339, w=77, h=100)",0,,,,
155,12,"BBox(x=657, y=464, w=64, h=87)",0,,,,
156,12,"BBox(x=655, y=422, w=45, h=38)",0,,,,
157,12,"BBox(x=669, y=369, w=71, h=98)",0,,,,
158,12,"BBox(x=595, y=389, w=132, h=152)",0,,,,
159,12,"BBox(x=594, y=342, w=206, h=205)",0,,,,
160,12,"BBox(x=583, y=454, w=110, h=94)",0,,,,
161,12,"BBox(x=590, y=436, w=68, h=52)",0,,,,
162,12,"BBox(x=679, y=374, w=91, h=141)",0,,,,
163,12,"BBox(x=627, y=459, w=62, h=79)",0,,,,
164,12,"BBox(x=658, y=464, w=57, h=76)",0,,,,
165,12,"BBox(x=607, y=464, w=95, h=74)",0,,,,
166,12,"BBox(x=681, y=415, w=28, h=54)",0,,,,
167,12,"BBox(x=662, y=369, w=61, h=58)",0,,,,
168,12,"BBox(x=601, y=283, w=139, h=182)",0,,,,
169,12,"BBox(x=623, y=426, w=48, h=65)",0,,,,
170,12,"BBox(x=538, y=372, w=201, h=262)",0,,,,
171,12,"BBox(x=526, y=430, w=178, h=152)",0,,,,
172,12,"BBox(x=615, y=376, w=76, h=54)",0,,,,
173,12,"BBox(x=567, y=391, w=172, h=157)",0,,,,
174,12,"BBox(x=514, y=421, w=198, h=167)",0,,,,
175,12,"BBox(x=601, y=426, w=153, h=268)",0,,,,
176,12,"BBox(x=664, y=401, w=36, h=59)",0,,,,
177,12,"BBox(x=565, y=327, w=247, h=212)",0,,,,
178,12,"BBox(x=474, y=360, w=213, h=164)",0,,,,
179,12,"BBox(x=590, y=436, w=118, h=136)",0,,,,
180,12,"BBox(x=565, y=430, w=139, h=123)",0,,,,
181,12,"BBox(x=648, y=464, w=58, h=124)",0,,,,
182,12,"BBox(x=595, y=430, w=177, h=125)",0,,,,
183,12,"BBox(x=567, y=452, w=113, h=113)",0,,,,
184,12,"BBox(x=645, y=421, w=41, h=41)",0,,,,
185,12,"BBox(x=644, y=391, w=127, h=152)",0,,,,
186,12,"BBox(x=630, y=311, w=186, h=149)",0,,,,
187,12,"BBox(x=617, y=317, w=195, h=182)",0,,,,
188,12,"BBox(x=661, y=476, w=35, h=64)",0,,,,
189,12,"BBox(x=526, y=411, w=179, h=181)",0,,,,
190,12,"BBox(x=611, y=390, w=59, h=59)",0,,,,
191,12,"BBox(x=635, y=474, w=50, h=64)",0,,,,
192,12,"BBox(x=660, y=407, w=27, h=23)",0,,,,
193,12,"BBox(x=583, y=464, w=119, h=74)",0,,,,
194,12,"BBox(x=567, y=434, w=136, h=124)",0,,,,
195,12,"BBox(x=625, y=266, w=192, h=226)",0,,,,
196,12,"BBox(x=610, y=390, w=60, h=59)",0,,,,
197,12,"BBox(x=650, y=386, w=93, h=65)",0,,,,
198,12,"BBox(x=658, y=473, w=35, h=68)",0,,,,
199,12,"BBox(x=651, y=391, w=36, h=48)",0,,,,
200,12,"BBox(x=579, y=383, w=91, h=66)",0,,,,
201,12,"BBox(x=664, y=397, w=63, h=72)",0,,,,
202,12,"BBox(x=566, y=438, w=137, h=115)",0,,,,
203,12,"BBox(x=662, y=316, w=66, h=144)",0,,,,
204,12,"BBox(x=677, y=430, w=81, h=103)",0,,,,
205,12,"BBox(x=689, y=369, w=35, h=100)",0,,,,
206,12,"BBox(x=630, y=475, w=59, h=64)",0,,,,
207,12,"BBox(x=599, y=363, w=71, h=100)",0,,,,
208,12,"BBox(x=594, y=458, w=115, h=168)",0,,,,
209,12,"BBox(x=659, y=397, w=67, h=142)",0,,,,
210,12,"BBox(x=637, y=454, w=25, h=48)",0,,,,
211,12,"BBox(x=650, y=407, w=37, h=32)",0,,,,
212,12,"BBox(x=642, y=464, w=52, h=77)",0,,,,
213,12,"BBox(x=677, y=378, w=109, h=171)",0,,,,
214,12,"BBox(x=691, y=432, w=27, h=91)",0,,,,
215,12,"BBox(x=582, y=432, w=120, h=109)",0,,,,
216,12,"BBox(x=16, y=387, w=48, h=39)",0,,,,
217,12,"BBox(x=745, y=294, w=47, h=32)",0,,,,
218,12,"BBox(x=0, y=1210, w=55, h=39)",0,,,,
219,12,"BBox(x=968, y=338, w=17, h=37)",0,,,,
220,12,"BBox(x=250, y=163, w=35, h=29)",0,,,,
221,12,"BBox(x=7, y=668, w=55, h=22)",0,,,,
222,12,"BBox(x=389, y=316, w=50, h=52)",0,,,,
223,12,"BBox(x=746, y=436, w=20, h=31)",0,,,,
